Imatest,2020.2.0, , SFR
File,sfr_example.jpg
Run date,26-Oct-2020 16:40:47,,Build 2020-09-30
Description,
Path,C:\Users\mms00519\PycharmProjects\automated_cases\images\imatest\Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0068,   35.25, 0.9970, 0.9958, 0.9975, 0.9984, 0.9970
0.0136,   70.49, 0.9918, 0.9862, 0.9937, 0.9972, 0.9918
0.0204,  105.74, 0.9857, 0.9739, 0.9898, 0.9960, 0.9857
0.0272,  140.98, 0.9840, 0.9640, 0.9911, 0.9976, 0.9840
0.0340,  176.23, 0.9808, 0.9510, 0.9914, 0.9997, 0.9808
0.0408,  211.48, 0.9795, 0.9414, 0.9929, 1.0030, 0.9795
0.0476,  246.72, 0.9788, 0.9345, 0.9945, 1.0036, 0.9788
0.0544,  281.97, 0.9781, 0.9265, 0.9962, 1.0058, 0.9781
0.0612,  317.22, 0.9771, 0.9149, 0.9985, 1.0075, 0.9771
0.0680,  352.46, 0.9796, 0.9111, 1.0028, 1.0123, 0.9796
0.0748,  387.71, 0.9813, 0.9115, 1.0045, 1.0158, 0.9813
0.0816,  422.95, 0.9847, 0.9102, 1.0093, 1.0164, 0.9847
0.0884,  458.20, 0.9874, 0.9118, 1.0118, 1.0204, 0.9874
0.0952,  493.45, 0.9913, 0.9189, 1.0142, 1.0244, 0.9913
0.1020,  528.69, 0.9946, 0.9255, 1.0161, 1.0268, 0.9946
0.1088,  563.94, 1.0003, 0.9344, 1.0210, 1.0263, 1.0003
0.1156,  599.18, 1.0025, 0.9419, 1.0216, 1.0233, 1.0025
0.1224,  634.43, 1.0079, 0.9546, 1.0252, 1.0206, 1.0079
0.1292,  669.68, 1.0120, 0.9669, 1.0267, 1.0215, 1.0120
0.1360,  704.92, 1.0141, 0.9768, 1.0262, 1.0224, 1.0141
0.1428,  740.17, 1.0132, 0.9841, 1.0227, 1.0181, 1.0132
0.1496,  775.42, 1.0143, 0.9926, 1.0216, 1.0148, 1.0143
0.1564,  810.66, 1.0137, 0.9991, 1.0189, 1.0114, 1.0137
0.1632,  845.91, 1.0120, 1.0040, 1.0152, 1.0084, 1.0120
0.1700,  881.15, 1.0088, 1.0090, 1.0092, 1.0046, 1.0088
0.1768,  916.40, 1.0096, 1.0153, 1.0083, 1.0050, 1.0096
0.1836,  951.65, 1.0041, 1.0136, 1.0016, 0.9984, 1.0041
0.1904,  986.89, 0.9945, 1.0080, 0.9907, 0.9882, 0.9945
0.1972, 1022.14, 0.9852, 1.0011, 0.9806, 0.9801, 0.9852
0.2040, 1057.38, 0.9751, 0.9933, 0.9697, 0.9715, 0.9751
0.2108, 1092.63, 0.9609, 0.9807, 0.9550, 0.9573, 0.9609
0.2176, 1127.88, 0.9466, 0.9667, 0.9405, 0.9446, 0.9466
0.2244, 1163.12, 0.9296, 0.9496, 0.9235, 0.9290, 0.9296
0.2312, 1198.37, 0.9111, 0.9313, 0.9049, 0.9116, 0.9111
0.2380, 1233.62, 0.8916, 0.9119, 0.8855, 0.8927, 0.8916
0.2448, 1268.86, 0.8687, 0.8885, 0.8627, 0.8707, 0.8687
0.2516, 1304.11, 0.8451, 0.8639, 0.8396, 0.8481, 0.8451
0.2584, 1339.35, 0.8210, 0.8394, 0.8154, 0.8267, 0.8210
0.2652, 1374.60, 0.7943, 0.8114, 0.7890, 0.8028, 0.7943
0.2720, 1409.85, 0.7666, 0.7823, 0.7618, 0.7773, 0.7666
0.2788, 1445.09, 0.7371, 0.7512, 0.7327, 0.7507, 0.7371
0.2856, 1480.34, 0.7077, 0.7204, 0.7037, 0.7241, 0.7077
0.2924, 1515.58, 0.6768, 0.6870, 0.6735, 0.6960, 0.6768
0.2992, 1550.83, 0.6452, 0.6531, 0.6425, 0.6675, 0.6452
0.3060, 1586.08, 0.6130, 0.6187, 0.6111, 0.6378, 0.6130
0.3128, 1621.32, 0.5809, 0.5846, 0.5796, 0.6083, 0.5809
0.3196, 1656.57, 0.5482, 0.5494, 0.5475, 0.5781, 0.5482
0.3264, 1691.81, 0.5156, 0.5144, 0.5156, 0.5482, 0.5156
0.3332, 1727.06, 0.4830, 0.4789, 0.4839, 0.5180, 0.4830
0.3400, 1762.31, 0.4508, 0.4443, 0.4524, 0.4882, 0.4508
0.3468, 1797.55, 0.4191, 0.4100, 0.4215, 0.4586, 0.4191
0.3535, 1832.80, 0.3878, 0.3760, 0.3910, 0.4294, 0.3878
0.3603, 1868.05, 0.3572, 0.3426, 0.3613, 0.4010, 0.3572
0.3671, 1903.29, 0.3274, 0.3102, 0.3321, 0.3734, 0.3274
0.3739, 1938.54, 0.2985, 0.2787, 0.3038, 0.3468, 0.2985
0.3807, 1973.78, 0.2706, 0.2484, 0.2765, 0.3209, 0.2706
0.3875, 2009.03, 0.2439, 0.2192, 0.2504, 0.2960, 0.2439
0.3943, 2044.28, 0.2184, 0.1914, 0.2254, 0.2720, 0.2184
0.4011, 2079.52, 0.1946, 0.1653, 0.2021, 0.2496, 0.1946
0.4079, 2114.77, 0.1713, 0.1404, 0.1790, 0.2276, 0.1713
0.4147, 2150.01, 0.1505, 0.1176, 0.1584, 0.2077, 0.1505
0.4215, 2185.26, 0.1313, 0.0965, 0.1394, 0.1893, 0.1313
0.4283, 2220.51, 0.1141, 0.0773, 0.1225, 0.1717, 0.1141
0.4351, 2255.75, 0.0984, 0.0604, 0.1068, 0.1547, 0.0984
0.4419, 2291.00, 0.0855, 0.0482, 0.0936, 0.1394, 0.0855
0.4487, 2326.25, 0.0749, 0.0405, 0.0821, 0.1265, 0.0749
0.4555, 2361.49, 0.0679, 0.0397, 0.0741, 0.1159, 0.0679
0.4623, 2396.74, 0.0627, 0.0426, 0.0678, 0.1046, 0.0627
0.4691, 2431.98, 0.0602, 0.0481, 0.0638, 0.0947, 0.0602
0.4759, 2467.23, 0.0587, 0.0538, 0.0608, 0.0856, 0.0587
0.4827, 2502.48, 0.0601, 0.0607, 0.0610, 0.0794, 0.0601
0.4895, 2537.72, 0.0623, 0.0669, 0.0620, 0.0737, 0.0623
0.4963, 2572.97, 0.0651, 0.0730, 0.0640, 0.0693, 0.0651
0.5031, 2608.21, 0.0665, 0.0770, 0.0646, 0.0646, 0.0665
0.5099, 2643.46, 0.0682, 0.0805, 0.0658, 0.0619, 0.0682
0.5167, 2678.71, 0.0692, 0.0826, 0.0665, 0.0586, 0.0692
0.5235, 2713.95, 0.0699, 0.0839, 0.0670, 0.0560, 0.0699
0.5303, 2749.20, 0.0699, 0.0843, 0.0669, 0.0538, 0.0699
0.5371, 2784.45, 0.0700, 0.0856, 0.0665, 0.0525, 0.0700
0.5439, 2819.69, 0.0693, 0.0847, 0.0660, 0.0501, 0.0693
0.5507, 2854.94, 0.0676, 0.0820, 0.0648, 0.0473, 0.0676
0.5575, 2890.18, 0.0654, 0.0802, 0.0625, 0.0454, 0.0654
0.5643, 2925.43, 0.0641, 0.0789, 0.0611, 0.0448, 0.0641
0.5711, 2960.68, 0.0622, 0.0763, 0.0596, 0.0430, 0.0622
0.5779, 2995.92, 0.0597, 0.0729, 0.0575, 0.0404, 0.0597
0.5847, 3031.17, 0.0574, 0.0689, 0.0558, 0.0380, 0.0574
0.5915, 3066.41, 0.0550, 0.0653, 0.0539, 0.0349, 0.0550
0.5983, 3101.66, 0.0514, 0.0607, 0.0508, 0.0309, 0.0514
0.6051, 3136.91, 0.0485, 0.0564, 0.0485, 0.0286, 0.0485
0.6119, 3172.15, 0.0458, 0.0527, 0.0462, 0.0279, 0.0458
